type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,CHALET,4.0,1.0,Namur,5600,2342.0,GOOD,4.0,0,G,159500.0,68.1
HOUSE,HOUSE,3.0,1.0,Namur,5600,126.0,JUST_RENOVATED,4.0,1,A,280000.0,2222.22
HOUSE,HOUSE,4.0,2.0,Namur,5600,150.0,GOOD,3.0,1,A++,299000.0,1993.33
HOUSE,VILLA,3.0,1.0,Namur,5600,146.0,AS_NEW,4.0,0,C,250000.0,1712.33
HOUSE,MANSION,8.0,4.0,Namur,5600,320.0,AS_NEW,4.0,1,B,495000.0,1546.88
HOUSE,HOUSE,3.0,1.0,Namur,5600,190.0,GOOD,2.0,0,D,400000.0,2105.26
HOUSE,HOUSE,4.0,1.0,Namur,5600,225.0,GOOD,4.0,0,D,450000.0,2000.0
HOUSE,HOUSE,3.0,1.0,Namur,5600,131.0,TO_BE_DONE_UP,2.0,0,E,135000.0,1030.53
HOUSE,HOUSE,1.0,1.0,Namur,5600,80.0,AS_NEW,4.0,1,B,189000.0,2362.5
HOUSE,HOUSE,3.0,1.0,Namur,5600,110.0,AS_NEW,3.0,1,B,260000.0,2363.64
HOUSE,HOUSE,2.0,1.0,Namur,5600,137.0,TO_RENOVATE,2.0,0,F,110000.0,802.92
HOUSE,APARTMENT_BLOCK,5.0,1.0,Namur,5600,284.0,GOOD,3.0,0,B,299000.0,1052.82
HOUSE,HOUSE,5.0,1.0,Namur,5600,284.0,GOOD,3.0,0,B,299000.0,1052.82
HOUSE,HOUSE,3.0,1.0,Namur,5600,137.0,GOOD,4.0,1,F,299000.0,2182.48
HOUSE,CHALET,0.0,0.0,Namur,5600,40.0,TO_RENOVATE,4.0,0,F,20000.0,500.0
HOUSE,CHALET,1.0,1.0,Namur,5600,110.0,TO_BE_DONE_UP,4.0,1,G,200000.0,1818.18
HOUSE,HOUSE,1.0,1.0,Namur,5600,32.0,GOOD,4.0,1,F,119000.0,3718.75
HOUSE,HOUSE,2.0,1.0,Namur,5600,168.0,GOOD,4.0,0,D,219000.0,1303.57
HOUSE,CHALET,2.0,1.0,Namur,5600,84.0,GOOD,4.0,0,D,140000.0,1666.67
HOUSE,CHALET,2.0,0.0,Namur,5600,103.0,GOOD,4.0,0,E,179000.0,1737.86
HOUSE,HOUSE,4.0,1.0,Namur,5600,172.0,GOOD,4.0,0,D,289000.0,1680.23
HOUSE,HOUSE,3.0,1.0,Namur,5600,146.0,GOOD,2.0,0,E,169000.0,1157.53
HOUSE,HOUSE,4.0,1.0,Namur,5600,272.0,GOOD,4.0,0,E,289000.0,1062.5
HOUSE,APARTMENT_BLOCK,10.0,7.0,Namur,5600,182.0,GOOD,2.0,0,D,570000.0,3131.87
HOUSE,VILLA,3.0,2.0,Namur,5600,228.0,GOOD,2.0,1,E,499000.0,2188.6
HOUSE,HOUSE,4.0,0.0,Namur,5600,90.0,GOOD,2.0,0,E,120000.0,1333.33
HOUSE,CHALET,1.0,0.0,Namur,5600,182.0,GOOD,4.0,0,F,125000.0,686.81
HOUSE,HOUSE,1.0,0.0,Namur,5600,182.0,GOOD,2.0,0,F,80000.0,439.56
HOUSE,CHALET,1.0,0.0,Namur,5600,182.0,GOOD,4.0,0,F,25000.0,137.36
HOUSE,VILLA,3.0,0.0,Namur,5600,182.0,GOOD,4.0,0,G,230000.0,1263.74
HOUSE,HOUSE,4.0,0.0,Namur,5600,182.0,GOOD,2.0,0,G,172000.0,945.05
HOUSE,CHALET,2.0,0.0,Namur,5600,182.0,TO_RENOVATE,2.0,0,F,19000.0,104.4
HOUSE,HOUSE,3.0,1.0,Namur,5646,144.0,GOOD,4.0,1,E,349999.0,2430.55
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Namur,5646,182.0,GOOD,4.0,1,E,299000.0,1642.86
HOUSE,HOUSE,7.0,3.0,Namur,5644,350.0,GOOD,4.0,1,D,399000.0,1140.0
HOUSE,HOUSE,3.0,1.0,Namur,5644,130.0,TO_RENOVATE,2.0,0,E,335000.0,2576.92
HOUSE,TOWN_HOUSE,2.0,1.0,Namur,5644,216.0,AS_NEW,2.0,0,C,230000.0,1064.81
HOUSE,HOUSE,6.0,3.0,Namur,5640,350.0,GOOD,4.0,1,D,399000.0,1140.0
HOUSE,HOUSE,3.0,1.0,Namur,5640,184.0,AS_NEW,4.0,1,D,365000.0,1983.7
HOUSE,HOUSE,4.0,1.0,Namur,5640,270.0,AS_NEW,3.0,0,C,335000.0,1240.74
HOUSE,HOUSE,4.0,0.0,Namur,5640,145.0,GOOD,2.0,0,E,230000.0,1586.21
HOUSE,HOUSE,4.0,1.0,Namur,5640,500.0,TO_RENOVATE,4.0,0,G,375000.0,750.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5640,409.0,GOOD,4.0,1,D,389000.0,951.1
HOUSE,HOUSE,4.0,1.0,Namur,5640,182.0,GOOD,2.0,1,F,199000.0,1093.41
HOUSE,HOUSE,3.0,1.0,Namur,5640,220.0,GOOD,2.0,0,D,270000.0,1227.27
HOUSE,FARMHOUSE,4.0,2.0,Namur,5640,222.0,GOOD,4.0,1,D,479000.0,2157.66
HOUSE,VILLA,3.0,2.0,Namur,5640,182.0,AS_NEW,4.0,1,F,499000.0,2741.76
HOUSE,MANSION,7.0,3.0,Namur,5640,470.0,GOOD,3.0,0,F,549000.0,1168.09
HOUSE,HOUSE,3.0,1.0,Namur,5640,143.0,TO_BE_DONE_UP,3.0,0,E,199000.0,1391.61
HOUSE,HOUSE,3.0,1.0,Namur,5640,150.0,TO_RENOVATE,2.0,0,F,200000.0,1333.33
HOUSE,HOUSE,4.0,1.0,Namur,5640,243.0,GOOD,4.0,1,E,310000.0,1275.72
HOUSE,HOUSE,3.0,1.0,Namur,5640,115.0,TO_RENOVATE,3.0,0,F,195000.0,1695.65
HOUSE,HOUSE,4.0,1.0,Namur,5640,384.0,GOOD,4.0,1,D,365000.0,950.52
HOUSE,HOUSE,3.0,2.0,Namur,5640,190.0,AS_NEW,3.0,0,A+,394000.0,2073.68
HOUSE,HOUSE,4.0,2.0,Namur,5640,182.0,GOOD,3.0,0,F,145000.0,796.7
HOUSE,HOUSE,5.0,2.0,Namur,5640,400.0,GOOD,4.0,1,E,745000.0,1862.5
HOUSE,CASTLE,14.0,7.0,Namur,5640,850.0,AS_NEW,4.0,1,E,1100000.0,1294.12
HOUSE,HOUSE,5.0,1.0,Namur,5640,182.0,GOOD,4.0,1,F,340000.0,1868.13
HOUSE,HOUSE,2.0,1.0,Namur,5640,100.0,GOOD,3.0,1,D,180000.0,1800.0
HOUSE,HOUSE,3.0,1.0,Namur,5640,130.0,TO_BE_DONE_UP,3.0,1,C,230000.0,1769.23
HOUSE,VILLA,4.0,1.0,Namur,5640,240.0,TO_RENOVATE,2.0,1,F,265000.0,1104.17
HOUSE,HOUSE,1.0,0.0,Namur,5640,77.0,TO_RENOVATE,4.0,1,G,145000.0,1883.12
HOUSE,APARTMENT_BLOCK,0.0,0.0,Namur,5640,230.0,GOOD,3.0,1,C,450000.0,1956.52
HOUSE,VILLA,4.0,1.0,Namur,5640,192.0,GOOD,4.0,0,C,425000.0,2213.54
HOUSE,HOUSE,3.0,0.0,Namur,5640,125.0,GOOD,4.0,0,G,199000.0,1592.0
HOUSE,HOUSE,4.0,0.0,Namur,5640,182.0,TO_BE_DONE_UP,3.0,1,E,190000.0,1043.96
HOUSE,HOUSE,4.0,0.0,Namur,5640,182.0,GOOD,3.0,0,F,367000.0,2016.48
HOUSE,HOUSE,3.0,1.0,Namur,5640,129.0,GOOD,2.0,0,A,320000.0,2480.62
HOUSE,HOUSE,3.0,1.0,Namur,5640,126.0,GOOD,3.0,0,A,330000.0,2619.05
HOUSE,HOUSE,3.0,1.0,Namur,5640,132.0,GOOD,3.0,0,A,337000.0,2553.03
HOUSE,HOUSE,4.0,1.0,Namur,5640,175.0,GOOD,3.0,0,A,375000.0,2142.86
HOUSE,HOUSE,4.0,1.0,Namur,5640,174.0,GOOD,3.0,0,A,375000.0,2155.17
HOUSE,HOUSE,4.0,1.0,Namur,5640,175.0,GOOD,3.0,0,A,375000.0,2142.86
HOUSE,HOUSE,4.0,1.0,Namur,5640,181.0,GOOD,3.0,0,A,375000.0,2071.82
HOUSE,HOUSE,4.0,1.0,Namur,5640,181.0,GOOD,3.0,0,A,385000.0,2127.07
HOUSE,HOUSE,4.0,0.0,Namur,5640,128.0,GOOD,3.0,0,F,367000.0,2867.19
HOUSE,HOUSE,8.0,0.0,Namur,5640,182.0,GOOD,2.0,0,E,299000.0,1642.86
HOUSE,HOUSE,3.0,1.0,Namur,5651,175.0,TO_RENOVATE,2.0,0,D,139000.0,794.29
HOUSE,VILLA,5.0,1.0,Namur,5651,231.0,GOOD,4.0,1,B,395000.0,1709.96
HOUSE,HOUSE,3.0,1.0,Namur,5651,150.0,GOOD,3.0,1,E,260000.0,1733.33
HOUSE,VILLA,5.0,1.0,Namur,5651,225.0,GOOD,4.0,1,C,398000.0,1768.89
HOUSE,HOUSE,4.0,1.0,Namur,5651,384.0,AS_NEW,4.0,1,B,649000.0,1690.1
HOUSE,HOUSE,3.0,1.0,Namur,5651,171.0,GOOD,3.0,1,B,326000.0,1906.43
HOUSE,HOUSE,2.0,1.0,Namur,5651,130.0,AS_NEW,3.0,0,F,315120.0,2424.0
HOUSE,HOUSE,5.0,1.0,Namur,5651,208.0,GOOD,4.0,1,B,429000.0,2062.5
HOUSE,HOUSE,3.0,1.0,Namur,5651,123.0,AS_NEW,4.0,1,A,500000.0,4065.04
HOUSE,HOUSE,5.0,2.0,Namur,5651,181.0,GOOD,4.0,0,F,230000.0,1270.72
HOUSE,HOUSE,3.0,1.0,Namur,5651,134.0,GOOD,4.0,1,D,329000.0,2455.22
HOUSE,VILLA,2.0,2.0,Namur,5651,230.0,GOOD,4.0,0,D,239000.0,1039.13
HOUSE,HOUSE,5.0,1.0,Namur,5651,240.0,GOOD,4.0,1,B,320000.0,1333.33
HOUSE,VILLA,2.0,1.0,Namur,5651,145.0,GOOD,4.0,0,F,270000.0,1862.07
HOUSE,HOUSE,5.0,2.0,Namur,5651,585.0,GOOD,2.0,1,C,590000.0,1008.55
HOUSE,HOUSE,2.0,1.0,Namur,5651,73.0,TO_RENOVATE,4.0,0,G,135000.0,1849.32
HOUSE,COUNTRY_COTTAGE,3.0,1.0,Namur,5651,230.0,JUST_RENOVATED,3.0,1,B,390000.0,1695.65
HOUSE,VILLA,2.0,1.0,Namur,5651,144.0,GOOD,4.0,0,F,229000.0,1590.28
HOUSE,VILLA,2.0,1.0,Namur,5651,88.0,GOOD,4.0,1,G,279000.0,3170.45
HOUSE,VILLA,3.0,1.0,Namur,5651,141.0,GOOD,4.0,0,A,319000.0,2262.41
HOUSE,HOUSE,2.0,1.0,Namur,5651,110.0,TO_BE_DONE_UP,2.0,1,E,109000.0,990.91
HOUSE,HOUSE,2.0,1.0,Namur,5651,90.0,AS_NEW,3.0,1,D,250000.0,2777.78
HOUSE,HOUSE,3.0,1.0,Namur,5651,182.0,TO_RENOVATE,3.0,1,E,150000.0,824.18
HOUSE,HOUSE,3.0,0.0,Namur,5651,182.0,TO_BE_DONE_UP,3.0,1,F,185000.0,1016.48
HOUSE,HOUSE,3.0,1.0,Namur,5651,138.0,TO_RENOVATE,3.0,0,G,70000.0,507.25
HOUSE,APARTMENT_BLOCK,3.0,1.0,Namur,5651,182.0,GOOD,2.0,0,G,280000.0,1538.46
HOUSE,HOUSE,3.0,1.0,Namur,5651,152.0,GOOD,4.0,1,C,225000.0,1480.26
HOUSE,HOUSE,2.0,1.0,Namur,5651,150.0,TO_BE_DONE_UP,4.0,0,G,230000.0,1533.33
HOUSE,HOUSE,3.0,2.0,Namur,5651,182.0,GOOD,4.0,1,G,125000.0,686.81
HOUSE,HOUSE,4.0,1.0,Namur,5651,180.0,TO_RENOVATE,4.0,1,F,155000.0,861.11
HOUSE,HOUSE,4.0,2.0,Namur,5680,144.0,AS_NEW,3.0,1,A+,310000.0,2152.78
HOUSE,HOUSE,4.0,0.0,Namur,5680,187.0,JUST_RENOVATED,2.0,1,C,275000.0,1470.59
HOUSE,COUNTRY_COTTAGE,4.0,1.0,Namur,5680,325.0,GOOD,3.0,1,E,345000.0,1061.54
HOUSE,COUNTRY_COTTAGE,7.0,3.0,Namur,5680,325.0,GOOD,3.0,1,E,550000.0,1692.31
HOUSE,HOUSE,5.0,1.0,Namur,5680,180.0,GOOD,2.0,1,C,320000.0,1777.78
HOUSE,HOUSE,3.0,1.0,Namur,5680,203.0,GOOD,2.0,0,D,145000.0,714.29
HOUSE,APARTMENT_BLOCK,6.0,2.0,Namur,5680,323.0,GOOD,2.0,0,G,380000.0,1176.47
HOUSE,FARMHOUSE,4.0,1.0,Namur,5680,235.0,TO_RENOVATE,3.0,1,G,250000.0,1063.83
HOUSE,HOUSE,2.0,1.0,Namur,5680,83.0,GOOD,3.0,1,E,120000.0,1445.78
HOUSE,VILLA,4.0,2.0,Namur,5680,182.0,GOOD,4.0,1,E,205000.0,1126.37
HOUSE,HOUSE,4.0,0.0,Namur,5680,136.0,GOOD,2.0,1,E,144900.0,1065.44
HOUSE,HOUSE,5.0,1.0,Namur,5680,230.0,GOOD,2.0,0,G,250000.0,1086.96
HOUSE,HOUSE,5.0,1.0,Namur,5680,165.0,TO_BE_DONE_UP,2.0,0,C,148000.0,896.97
HOUSE,HOUSE,5.0,0.0,Namur,5680,182.0,GOOD,2.0,0,E,320000.0,1758.24
HOUSE,HOUSE,3.0,1.0,Namur,5650,89.0,GOOD,4.0,1,F,197000.0,2213.48
HOUSE,HOUSE,2.0,1.0,Namur,5650,125.0,TO_RENOVATE,4.0,0,G,250000.0,2000.0
HOUSE,HOUSE,5.0,1.0,Namur,5650,170.0,TO_RENOVATE,2.0,0,G,100000.0,588.24
HOUSE,CHALET,1.0,1.0,Namur,5650,61.0,GOOD,4.0,1,G,100000.0,1639.34
HOUSE,HOUSE,3.0,1.0,Namur,5650,182.0,TO_RENOVATE,2.0,1,F,105000.0,576.92
HOUSE,HOUSE,3.0,1.0,Namur,5650,189.0,AS_NEW,4.0,0,A+,349863.0,1851.13
HOUSE,HOUSE,4.0,2.0,Namur,5650,189.0,AS_NEW,4.0,0,A+,374536.0,1981.67
HOUSE,HOUSE,3.0,2.0,Namur,5650,180.0,AS_NEW,4.0,0,A+,386139.0,2145.22
HOUSE,HOUSE,3.0,1.0,Namur,5650,147.0,AS_NEW,4.0,0,A+,326123.0,2218.52
HOUSE,HOUSE,3.0,1.0,Namur,5650,189.0,AS_NEW,4.0,0,A+,337941.0,1788.05
HOUSE,HOUSE,4.0,1.0,Namur,5650,146.0,TO_RENOVATE,3.0,1,F,69999.0,479.45
HOUSE,HOUSE,2.0,0.0,Namur,5650,600.0,TO_RENOVATE,4.0,0,F,200000.0,333.33
HOUSE,MANOR_HOUSE,2.0,0.0,Namur,5650,85.0,TO_BE_DONE_UP,4.0,1,D,255000.0,3000.0
HOUSE,CHALET,1.0,1.0,Namur,5650,50.0,TO_RENOVATE,4.0,1,G,70000.0,1400.0
HOUSE,HOUSE,2.0,0.0,Namur,5650,110.0,TO_RENOVATE,3.0,1,F,110000.0,1000.0
HOUSE,HOUSE,5.0,3.0,Namur,5650,160.0,GOOD,4.0,0,F,259000.0,1618.75
HOUSE,HOUSE,2.0,1.0,Namur,5650,100.0,GOOD,2.0,1,D,175000.0,1750.0
HOUSE,HOUSE,4.0,1.0,Namur,5650,144.0,GOOD,4.0,0,E,240000.0,1666.67
HOUSE,HOUSE,10.0,3.0,Namur,5650,463.0,GOOD,4.0,1,D,449900.0,971.71
HOUSE,HOUSE,2.0,1.0,Namur,5650,145.0,GOOD,2.0,0,E,160000.0,1103.45
HOUSE,HOUSE,3.0,1.0,Namur,5650,156.0,GOOD,2.0,1,C,230000.0,1474.36
HOUSE,HOUSE,4.0,1.0,Namur,5650,138.0,TO_RENOVATE,4.0,0,F,195000.0,1413.04
HOUSE,HOUSE,1.0,1.0,Namur,5650,105.0,TO_RENOVATE,2.0,0,G,75000.0,714.29
HOUSE,VILLA,3.0,1.0,Namur,5650,140.0,GOOD,4.0,0,G,209000.0,1492.86
HOUSE,HOUSE,2.0,1.0,Namur,5650,89.0,TO_BE_DONE_UP,4.0,1,G,119900.0,1347.19
HOUSE,HOUSE,3.0,0.0,Namur,5650,182.0,GOOD,2.0,0,F,118000.0,648.35
HOUSE,HOUSE,2.0,1.0,Namur,5650,182.0,TO_RENOVATE,2.0,0,G,90000.0,494.51
HOUSE,HOUSE,4.0,1.0,Namur,5650,182.0,TO_RENOVATE,2.0,0,F,115000.0,631.87
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5650,270.0,TO_RENOVATE,3.0,0,F,155000.0,574.07
HOUSE,VILLA,14.0,11.0,Namur,5650,182.0,AS_NEW,4.0,1,E,2000000.0,10989.01
HOUSE,HOUSE,4.0,0.0,Namur,5580,230.0,TO_RENOVATE,4.0,1,G,199000.0,865.22
HOUSE,EXCEPTIONAL_PROPERTY,8.0,1.0,Namur,5580,509.0,GOOD,4.0,1,G,549000.0,1078.59
HOUSE,HOUSE,3.0,1.0,Namur,5580,120.0,TO_BE_DONE_UP,2.0,1,G,180000.0,1500.0
HOUSE,HOUSE,2.0,1.0,Namur,5580,110.0,TO_RENOVATE,3.0,1,G,125000.0,1136.36
HOUSE,VILLA,4.0,1.0,Namur,5580,140.0,TO_RESTORE,4.0,1,D,285000.0,2035.71
HOUSE,HOUSE,4.0,2.0,Namur,5580,152.0,JUST_RENOVATED,2.0,1,C,339000.0,2230.26
HOUSE,HOUSE,4.0,2.0,Namur,5580,220.0,GOOD,4.0,1,D,319000.0,1450.0
HOUSE,HOUSE,6.0,2.0,Namur,5580,260.0,GOOD,4.0,1,E,499000.0,1919.23
HOUSE,HOUSE,4.0,1.0,Namur,5580,227.0,GOOD,3.0,1,C,329000.0,1449.34
HOUSE,APARTMENT_BLOCK,3.0,1.0,Namur,5580,202.0,TO_RENOVATE,3.0,0,B,170000.0,841.58
HOUSE,HOUSE,3.0,1.0,Namur,5580,101.0,TO_RENOVATE,4.0,1,G,165000.0,1633.66
HOUSE,HOUSE,7.0,7.0,Namur,5580,413.0,JUST_RENOVATED,4.0,1,E,799000.0,1934.62
HOUSE,MIXED_USE_BUILDING,3.0,0.0,Namur,5580,275.0,TO_RENOVATE,2.0,0,B,280000.0,1018.18
HOUSE,HOUSE,2.0,1.0,Namur,5580,123.0,AS_NEW,3.0,1,E,185000.0,1504.07
HOUSE,CHALET,2.0,1.0,Namur,5580,97.0,GOOD,4.0,1,G,160000.0,1649.48
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Namur,5580,182.0,GOOD,4.0,0,F,695000.0,3818.68
HOUSE,HOUSE,3.0,1.0,Namur,5580,175.0,TO_BE_DONE_UP,4.0,0,F,230000.0,1314.29
HOUSE,HOUSE,13.0,0.0,Namur,5580,750.0,TO_RENOVATE,4.0,1,F,249000.0,332.0
HOUSE,HOUSE,3.0,1.0,Namur,5580,535.0,TO_RENOVATE,3.0,0,E,445000.0,831.78
HOUSE,HOUSE,3.0,1.0,Namur,5580,178.0,TO_BE_DONE_UP,2.0,0,F,249000.0,1398.88
HOUSE,HOUSE,4.0,1.0,Namur,5580,145.0,TO_BE_DONE_UP,4.0,1,G,280000.0,1931.03
HOUSE,HOUSE,4.0,0.0,Namur,5580,150.0,TO_RENOVATE,2.0,0,G,99000.0,660.0
HOUSE,HOUSE,3.0,1.0,Namur,5580,90.0,TO_BE_DONE_UP,2.0,0,D,110000.0,1222.22
HOUSE,HOUSE,4.0,1.0,Namur,5580,230.0,TO_RENOVATE,4.0,0,D,329000.0,1430.43
HOUSE,APARTMENT_BLOCK,4.0,1.0,Namur,5580,300.0,TO_RENOVATE,2.0,0,F,250000.0,833.33
HOUSE,VILLA,2.0,1.0,Namur,5580,131.0,GOOD,3.0,1,A,284500.0,2171.76
HOUSE,VILLA,2.0,1.0,Namur,5580,144.0,GOOD,3.0,1,A,298500.0,2072.92
HOUSE,VILLA,2.0,1.0,Namur,5580,144.0,GOOD,3.0,1,A,303500.0,2107.64
HOUSE,VILLA,2.0,1.0,Namur,5580,144.0,GOOD,4.0,1,A,313500.0,2177.08
HOUSE,HOUSE,3.0,1.0,Namur,5580,100.0,GOOD,4.0,0,F,183500.0,1835.0
HOUSE,HOUSE,3.0,1.0,Namur,5580,140.0,AS_NEW,3.0,1,A,271000.0,1935.71
HOUSE,HOUSE,4.0,1.0,Namur,5580,160.0,GOOD,3.0,0,B,299000.0,1868.75
HOUSE,HOUSE,3.0,1.0,Namur,5580,136.0,TO_BE_DONE_UP,2.0,1,G,190000.0,1397.06
HOUSE,HOUSE,3.0,1.0,Namur,5580,141.0,GOOD,4.0,0,D,355000.0,2517.73
HOUSE,HOUSE,2.0,1.0,Namur,5580,87.0,TO_RENOVATE,2.0,0,G,80000.0,919.54
HOUSE,HOUSE,3.0,1.0,Namur,5580,100.0,GOOD,4.0,0,F,183500.0,1835.0
HOUSE,HOUSE,4.0,0.0,Namur,5580,182.0,GOOD,2.0,0,F,60000.0,329.67
HOUSE,HOUSE,6.0,4.0,Namur,5580,182.0,GOOD,2.0,0,B,980000.0,5384.62
HOUSE,MIXED_USE_BUILDING,6.0,4.0,Namur,5580,182.0,GOOD,2.0,0,B,980000.0,5384.62
HOUSE,HOUSE,2.0,1.0,Namur,5580,111.0,TO_RENOVATE,4.0,1,G,109000.0,981.98
HOUSE,HOUSE,4.0,1.0,Namur,5580,174.0,AS_NEW,3.0,1,B,339000.0,1948.28
HOUSE,HOUSE,2.0,1.0,Namur,5580,110.0,GOOD,2.0,1,D,195000.0,1772.73
HOUSE,HOUSE,4.0,2.0,Namur,5580,177.0,AS_NEW,3.0,1,B,340500.0,1923.73
HOUSE,HOUSE,4.0,1.0,Namur,5580,182.0,TO_RENOVATE,4.0,1,G,250000.0,1373.63
HOUSE,OTHER_PROPERTY,0.0,0.0,Namur,5580,182.0,TO_RENOVATE,3.0,0,F,90000.0,494.51
HOUSE,HOUSE,3.0,1.0,Namur,5580,182.0,GOOD,4.0,1,B,199585.0,1096.62
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Namur,5580,182.0,TO_RENOVATE,3.0,0,F,219000.0,1203.3
HOUSE,HOUSE,2.0,1.0,Namur,5580,80.0,GOOD,3.0,0,D,115000.0,1437.5
HOUSE,HOUSE,3.0,0.0,Namur,5580,124.0,GOOD,2.0,0,D,180000.0,1451.61
HOUSE,HOUSE,5.0,1.0,Namur,5580,260.0,AS_NEW,3.0,1,B,360000.0,1384.62
HOUSE,HOUSE,5.0,1.0,Namur,5580,162.0,TO_BE_DONE_UP,3.0,1,D,240000.0,1481.48
HOUSE,HOUSE,5.0,2.0,Namur,5580,230.0,AS_NEW,4.0,1,B,575000.0,2500.0
HOUSE,HOUSE,4.0,1.0,Namur,5580,152.0,JUST_RENOVATED,2.0,1,D,295000.0,1940.79
HOUSE,HOUSE,3.0,1.0,Namur,5580,85.0,TO_RENOVATE,2.0,1,E,99000.0,1164.71
HOUSE,HOUSE,5.0,1.0,Namur,5580,230.0,GOOD,2.0,0,D,275000.0,1195.65
HOUSE,VILLA,4.0,1.0,Namur,5580,185.0,GOOD,4.0,1,F,350000.0,1891.89
HOUSE,APARTMENT_BLOCK,4.0,2.0,Namur,5580,184.0,GOOD,2.0,1,D,210000.0,1141.3
HOUSE,HOUSE,4.0,2.0,Namur,5580,190.0,AS_NEW,4.0,1,C,445000.0,2342.11
HOUSE,VILLA,4.0,0.0,Namur,5580,200.0,AS_NEW,4.0,1,E,399000.0,1995.0
HOUSE,CHALET,2.0,1.0,Namur,5580,64.0,TO_BE_DONE_UP,4.0,1,D,180000.0,2812.5
HOUSE,HOUSE,3.0,2.0,Namur,5580,182.0,AS_NEW,4.0,1,A,390000.0,2142.86
HOUSE,HOUSE,3.0,2.0,Namur,5580,140.0,GOOD,4.0,1,G,345000.0,2464.29
HOUSE,HOUSE,2.0,0.0,Namur,5580,182.0,GOOD,2.0,0,E,160000.0,879.12
HOUSE,HOUSE,4.0,0.0,Namur,5580,182.0,GOOD,2.0,0,D,145000.0,796.7
HOUSE,HOUSE,1.0,0.0,Namur,5670,60.0,TO_RENOVATE,3.0,1,F,69000.0,1150.0
HOUSE,CHALET,2.0,1.0,Namur,5670,68.0,GOOD,4.0,1,G,150000.0,2205.88
HOUSE,HOUSE,3.0,1.0,Namur,5670,115.0,GOOD,2.0,1,E,149000.0,1295.65
HOUSE,HOUSE,2.0,1.0,Namur,5670,101.0,GOOD,2.0,0,E,95000.0,940.59
HOUSE,HOUSE,2.0,0.0,Namur,5670,78.0,GOOD,3.0,1,D,120000.0,1538.46
HOUSE,HOUSE,2.0,1.0,Namur,5670,138.0,GOOD,3.0,1,G,130000.0,942.03
HOUSE,HOUSE,1.0,0.0,Namur,5670,58.0,GOOD,2.0,0,G,39000.0,672.41
HOUSE,HOUSE,4.0,1.0,Namur,5670,182.0,TO_RENOVATE,2.0,1,E,110000.0,604.4
HOUSE,HOUSE,3.0,2.0,Namur,5670,140.0,GOOD,2.0,0,C,150000.0,1071.43
HOUSE,HOUSE,1.0,1.0,Namur,5670,72.0,GOOD,4.0,0,G,159000.0,2208.33
HOUSE,EXCEPTIONAL_PROPERTY,4.0,1.0,Namur,5670,151.0,TO_BE_DONE_UP,3.0,1,E,225000.0,1490.07
HOUSE,CHALET,3.0,1.0,Namur,5670,60.0,AS_NEW,4.0,1,G,209000.0,3483.33
HOUSE,HOUSE,3.0,1.0,Namur,5670,102.0,JUST_RENOVATED,4.0,1,F,199000.0,1950.98
HOUSE,FARMHOUSE,4.0,1.0,Namur,5670,223.0,TO_RENOVATE,4.0,0,G,350000.0,1569.51
HOUSE,CHALET,3.0,1.0,Namur,5670,60.0,GOOD,4.0,1,G,155000.0,2583.33
HOUSE,HOUSE,10.0,6.0,Namur,5670,410.0,AS_NEW,4.0,1,D,725000.0,1768.29
HOUSE,APARTMENT_BLOCK,3.0,2.0,Namur,5670,189.0,TO_BE_DONE_UP,2.0,1,F,119900.0,634.39
HOUSE,HOUSE,4.0,2.0,Namur,5670,230.0,GOOD,3.0,1,E,199000.0,865.22
HOUSE,HOUSE,4.0,2.0,Namur,5670,180.0,TO_RENOVATE,4.0,1,D,205000.0,1138.89
HOUSE,HOUSE,4.0,1.0,Namur,5670,188.0,TO_RENOVATE,4.0,0,F,149000.0,792.55
HOUSE,HOUSE,4.0,0.0,Namur,5670,182.0,GOOD,4.0,1,E,180000.0,989.01
HOUSE,HOUSE,4.0,1.0,Namur,5670,130.0,TO_BE_DONE_UP,2.0,1,E,149000.0,1146.15
HOUSE,HOUSE,6.0,2.0,Namur,5670,200.0,TO_BE_DONE_UP,3.0,0,C,299000.0,1495.0
HOUSE,HOUSE,3.0,1.0,Namur,5670,294.0,GOOD,2.0,1,G,450000.0,1530.61
HOUSE,HOUSE,2.0,1.0,Namur,5670,182.0,TO_BE_DONE_UP,2.0,0,F,95000.0,521.98
HOUSE,HOUSE,1.0,1.0,Namur,5670,155.0,TO_RENOVATE,4.0,1,F,89000.0,574.19
HOUSE,HOUSE,7.0,6.0,Namur,5670,350.0,GOOD,4.0,1,F,1000000.0,2857.14
HOUSE,HOUSE,3.0,3.0,Namur,5670,240.0,GOOD,2.0,1,G,105000.0,437.5
HOUSE,HOUSE,4.0,0.0,Namur,5670,180.0,GOOD,2.0,0,E,225000.0,1250.0
HOUSE,HOUSE,2.0,1.0,Namur,5670,182.0,GOOD,2.0,0,G,100000.0,549.45
