type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,PENTHOUSE,4.0,2.0,Namur,5030,202.0,0,4.0,1,A,495000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Namur,5030,490.0,0,3.0,0,G,480000.0
HOUSE,HOUSE,3.0,2.0,Namur,5030,129.0,GOOD,3.0,1,C,299000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,105.0,0,2.0,1,C,260000.0
APARTMENT,DUPLEX,4.0,1.0,Namur,5030,160.0,AS_NEW,2.0,1,B,399000.0
APARTMENT,APARTMENT,3.0,2.0,Namur,5030,117.0,AS_NEW,0.0,1,A+,383000.0
APARTMENT,APARTMENT,3.0,0.0,Namur,5030,132.0,AS_NEW,0.0,1,A+,399042.0
HOUSE,CASTLE,6.0,2.0,Namur,5030,550.0,0,0.0,0,F,950000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,200.0,0,2.0,0,A,575000.0
HOUSE,HOUSE,2.0,1.0,Namur,5030,0.0,TO_RENOVATE,3.0,0,G,180000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5030,106.0,AS_NEW,0.0,1,0,365000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,240.0,GOOD,4.0,1,F,399000.0
HOUSE,HOUSE,4.0,4.0,Namur,5030,370.0,GOOD,4.0,1,D,649000.0
APARTMENT,DUPLEX,2.0,1.0,Namur,5030,87.0,GOOD,2.0,0,A,215000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,105.0,TO_RENOVATE,2.0,0,E,190000.0
APARTMENT,FLAT_STUDIO,0.0,0.0,Namur,5030,34.0,AS_NEW,0.0,1,C,64000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5030,76.0,TO_RENOVATE,0.0,0,D,150000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5030,0.0,GOOD,2.0,1,B,215000.0
HOUSE,HOUSE,4.0,1.0,Namur,5030,190.0,TO_BE_DONE_UP,0.0,0,D,450000.0
APARTMENT,APARTMENT,3.0,1.0,Namur,5030,95.0,AS_NEW,3.0,1,B,325000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5030,110.0,AS_NEW,0.0,0,B,325000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5030,88.0,0,0.0,1,B,225000.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,Namur,5030,115.0,GOOD,2.0,0,B,200000.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,Namur,5150,380.0,GOOD,2.0,0,D,199000.0
APARTMENT,APARTMENT,3.0,0.0,Namur,5150,173.0,AS_NEW,4.0,1,C,359000.0
HOUSE,HOUSE,4.0,2.0,Namur,5150,200.0,0,0.0,0,F,225000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5150,100.0,AS_NEW,3.0,1,A,285000.0
HOUSE,TOWN_HOUSE,3.0,2.0,Namur,5150,210.0,AS_NEW,4.0,0,0,392500.0
HOUSE,HOUSE,3.0,1.0,Namur,5150,659.0,TO_RENOVATE,4.0,1,F,379000.0
HOUSE,HOUSE,4.0,2.0,Namur,5150,270.0,JUST_RENOVATED,4.0,1,B,675000.0
HOUSE,HOUSE,3.0,1.0,Namur,5150,150.0,GOOD,2.0,1,E,195000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5150,0.0,0,0.0,0,A,0.0
HOUSE,APARTMENT_BLOCK,10.0,6.0,Namur,5150,405.0,TO_RENOVATE,3.0,0,B,680000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5150,110.0,AS_NEW,2.0,1,B,345000.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Namur,5150,111.0,TO_BE_DONE_UP,3.0,1,C,375000.0
HOUSE,HOUSE,5.0,1.0,Namur,5150,324.0,GOOD,3.0,1,F,390000.0
HOUSE,HOUSE,2.0,1.0,Namur,5150,78.0,GOOD,4.0,1,C,325000.0
HOUSE,HOUSE,3.0,1.0,Namur,5150,367.0,AS_NEW,4.0,1,B,695000.0
HOUSE,HOUSE,3.0,1.0,Namur,5140,89.0,TO_RENOVATE,3.0,0,G,170000.0
HOUSE,HOUSE,2.0,0.0,Namur,5140,89.0,JUST_RENOVATED,0.0,0,E,170000.0
HOUSE,HOUSE,4.0,2.0,Namur,5140,360.0,TO_RENOVATE,3.0,0,G,160000.0
HOUSE,HOUSE,4.0,2.0,Namur,5140,600.0,TO_RENOVATE,4.0,0,G,256000.0
HOUSE,COUNTRY_COTTAGE,5.0,2.0,Namur,5140,315.0,JUST_RENOVATED,3.0,0,C,649000.0
HOUSE,HOUSE,3.0,1.0,Namur,5140,189.0,AS_NEW,4.0,0,A+,420991.0
HOUSE,HOUSE,5.0,3.0,Namur,5140,350.0,AS_NEW,4.0,0,0,595000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5140,0.0,0,0.0,0,A,0.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5140,0.0,0,0.0,0,A,0.0
HOUSE,HOUSE,4.0,1.0,Namur,5140,228.0,0,4.0,1,D,340000.0
HOUSE,HOUSE,4.0,1.0,Namur,5140,205.0,TO_BE_DONE_UP,4.0,1,C,399000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5140,0.0,0,0.0,0,A,0.0
HOUSE,HOUSE,2.0,2.0,Namur,5140,196.0,0,4.0,1,E,430000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5140,80.0,0,0.0,1,A+,249000.0
HOUSE,HOUSE,4.0,1.0,Namur,5140,247.0,TO_BE_DONE_UP,3.0,1,F,330000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Namur,5140,52.0,0,0.0,1,A+,195000.0
APARTMENT,FLAT_STUDIO,0.0,1.0,Namur,5140,49.0,0,0.0,1,0,165000.0
HOUSE,APARTMENT_BLOCK,3.0,0.0,Namur,5140,435.0,0,4.0,1,A,1368000.0
HOUSE,HOUSE,3.0,1.0,Namur,5140,130.0,TO_BE_DONE_UP,4.0,1,F,330000.0
HOUSE,HOUSE,7.0,2.0,Namur,5140,240.0,TO_RENOVATE,3.0,0,E,239000.0
HOUSE,HOUSE,2.0,1.0,Namur,5140,127.0,0,0.0,0,F,200000.0
HOUSE,VILLA,3.0,1.0,Namur,5140,125.0,GOOD,4.0,1,E,280000.0
HOUSE,HOUSE,2.0,1.0,Namur,5140,126.0,TO_RENOVATE,0.0,0,E,125000.0
HOUSE,HOUSE,2.0,1.0,Namur,5140,240.0,AS_NEW,4.0,1,D,389000.0
HOUSE,HOUSE,3.0,1.0,Namur,5332,115.0,TO_RENOVATE,3.0,0,G,199999.0
HOUSE,VILLA,3.0,1.0,Namur,5332,184.0,AS_NEW,4.0,1,C,395000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,2.0,Namur,5170,248.0,AS_NEW,4.0,1,D,635000.0
HOUSE,HOUSE,5.0,5.0,Namur,5170,155.0,GOOD,2.0,1,D,300000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Namur,5170,78.0,AS_NEW,3.0,1,C,299000.0
HOUSE,HOUSE,3.0,2.0,Namur,5170,136.0,0,4.0,0,E,289000.0
HOUSE,VILLA,3.0,1.0,Namur,5170,170.0,JUST_RENOVATED,4.0,1,D,589000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,134.0,0,4.0,1,A+,450000.0
APARTMENT,PENTHOUSE,2.0,1.0,Namur,5170,108.0,AS_NEW,4.0,1,A,290000.0
HOUSE,HOUSE,3.0,3.0,Namur,5170,0.0,0,4.0,1,D,375000.0
HOUSE,HOUSE,4.0,2.0,Namur,5170,220.0,AS_NEW,4.0,0,A+,572933.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5170,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,2.0,Namur,5170,182.0,AS_NEW,4.0,0,A+,450693.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,189.0,AS_NEW,4.0,0,A+,482959.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,147.0,AS_NEW,4.0,0,A+,366455.0
HOUSE,HOUSE,4.0,1.0,Namur,5170,146.0,AS_NEW,4.0,0,A+,374455.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Namur,5170,0.0,0,0.0,0,0,1550000.0
HOUSE,HOUSE,5.0,0.0,Namur,5170,173.0,GOOD,4.0,1,C,350000.0
HOUSE,VILLA,3.0,2.0,Namur,5170,220.0,0,4.0,1,D,499000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Namur,5170,133.0,AS_NEW,3.0,1,B,415000.0
APARTMENT,PENTHOUSE,1.0,1.0,Namur,5170,80.0,AS_NEW,3.0,1,B,315000.0
HOUSE,HOUSE,4.0,1.0,Namur,5170,160.0,GOOD,2.0,1,C,200000.0
HOUSE,HOUSE,4.0,1.0,Namur,5170,334.0,0,4.0,1,D,480000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,120.0,0,3.0,1,0,325000.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Namur,5170,480.0,GOOD,4.0,1,E,425000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,120.0,JUST_RENOVATED,4.0,1,C,425000.0
HOUSE,TOWN_HOUSE,4.0,0.0,Namur,5170,160.0,GOOD,4.0,0,E,365000.0
HOUSE,HOUSE,2.0,1.0,Namur,5170,90.0,GOOD,3.0,0,F,210000.0
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Namur,5170,310.0,TO_BE_DONE_UP,3.0,1,D,420000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,131.0,GOOD,2.0,1,B,320000.0
HOUSE,HOUSE,2.0,1.0,Namur,5170,268.0,AS_NEW,4.0,1,B,450000.0
HOUSE,VILLA,4.0,1.0,Namur,5170,500.0,0,4.0,1,C,595000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,100.0,AS_NEW,0.0,1,B,299000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5170,105.0,GOOD,0.0,0,G,129000.0
HOUSE,HOUSE,5.0,2.0,Namur,5170,350.0,0,3.0,0,F,399000.0
HOUSE,HOUSE,2.0,1.0,Namur,5170,142.0,TO_RENOVATE,3.0,1,E,219000.0
APARTMENT,FLAT_STUDIO,1.0,0.0,Namur,5170,26.0,GOOD,4.0,0,C,90000.0
HOUSE,HOUSE,0.0,0.0,Namur,5170,162.0,AS_NEW,4.0,0,0,795000.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5170,0.0,GOOD,0.0,0,F,159000.0
APARTMENT,DUPLEX,1.0,1.0,Namur,5170,53.0,JUST_RENOVATED,0.0,0,B,199000.0
HOUSE,HOUSE,3.0,1.0,Namur,5170,180.0,TO_RENOVATE,4.0,0,F,210000.0
HOUSE,BUNGALOW,3.0,1.0,Namur,5330,92.0,GOOD,4.0,1,G,249000.0
HOUSE,HOUSE,3.0,1.0,Namur,5330,94.0,0,4.0,1,C,375000.0
APARTMENT,GROUND_FLOOR,3.0,2.0,Namur,5330,0.0,GOOD,0.0,1,A,399000.0
HOUSE,HOUSE,3.0,3.0,Namur,5330,445.0,0,4.0,0,B,890000.0
APARTMENT,GROUND_FLOOR,3.0,2.0,Namur,5330,0.0,GOOD,0.0,1,A,420000.0
HOUSE,HOUSE,3.0,1.0,Namur,5330,270.0,GOOD,4.0,0,E,325000.0
HOUSE,VILLA,5.0,2.0,Namur,5330,220.0,AS_NEW,4.0,1,D,475000.0
HOUSE,HOUSE,4.0,1.0,Namur,5330,170.0,TO_RENOVATE,4.0,1,E,275000.0
HOUSE,VILLA,5.0,3.0,Namur,5070,350.0,JUST_RENOVATED,4.0,0,C,630000.0
HOUSE,VILLA,3.0,1.0,Namur,5070,232.0,JUST_RENOVATED,4.0,1,D,400000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,110.0,JUST_RENOVATED,2.0,1,D,225000.0
HOUSE,HOUSE,2.0,1.0,Namur,5070,95.0,GOOD,4.0,0,E,199000.0
HOUSE,HOUSE,3.0,0.0,Namur,5070,200.0,JUST_RENOVATED,4.0,0,E,599000.0
HOUSE,HOUSE,2.0,1.0,Namur,5070,88.0,GOOD,2.0,1,D,155000.0
HOUSE,HOUSE,3.0,0.0,Namur,5070,190.0,GOOD,3.0,0,C,340000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,145.0,0,4.0,1,E,480000.0
HOUSE,HOUSE,5.0,3.0,Namur,5070,506.0,GOOD,4.0,0,B,990000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,122.0,0,4.0,0,0,245000.0
HOUSE,MANSION,3.0,1.0,Namur,5070,198.0,TO_RENOVATE,4.0,1,G,200000.0
HOUSE,HOUSE,2.0,1.0,Namur,5070,177.0,GOOD,2.0,1,E,185000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,97.0,AS_NEW,0.0,1,A,307000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5070,0.0,0,0.0,0,A,0.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,158.0,AS_NEW,4.0,0,A+,344784.0
HOUSE,HOUSE,3.0,2.0,Namur,5070,185.0,AS_NEW,4.0,0,A+,384736.0
HOUSE,HOUSE,4.0,2.0,Namur,5070,220.0,AS_NEW,4.0,0,A+,496668.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,147.0,AS_NEW,4.0,0,A+,336876.0
HOUSE,VILLA,4.0,2.0,Namur,5070,0.0,0,4.0,0,0,225000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,189.0,AS_NEW,4.0,0,A+,387959.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,146.0,AS_NEW,4.0,0,A+,385455.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Namur,5070,250.0,0,2.0,1,C,475000.0
HOUSE,MANSION,5.0,2.0,Namur,5070,250.0,0,2.0,1,C,475000.0
HOUSE,MIXED_USE_BUILDING,3.0,2.0,Namur,5070,220.0,0,2.0,0,B,339000.0
HOUSE,HOUSE,3.0,2.0,Namur,5070,313.0,0,3.0,0,D,270000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5070,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,0.0,Namur,5070,150.0,0,2.0,0,0,199000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5070,0.0,0,3.0,1,0,249000.0
HOUSE,HOUSE,4.0,1.0,Namur,5070,150.0,TO_RENOVATE,4.0,0,C,318000.0
HOUSE,HOUSE,1.0,1.0,Namur,5070,0.0,0,3.0,1,0,249000.0
HOUSE,APARTMENT_BLOCK,6.0,2.0,Namur,5070,378.0,0,3.0,0,C,450000.0
APARTMENT,APARTMENT,6.0,2.0,Namur,5070,378.0,0,3.0,0,C,450000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,126.0,0,0.0,1,B,189000.0
APARTMENT,APARTMENT,1.0,0.0,Namur,5070,70.0,0,0.0,1,A+,197000.0
APARTMENT,APARTMENT,1.0,0.0,Namur,5070,69.0,0,0.0,1,A++,197000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,126.0,0,0.0,1,B,199000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5070,88.0,0,0.0,1,A+,220000.0
APARTMENT,APARTMENT,3.0,0.0,Namur,5070,99.0,0,0.0,1,A+,230000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5070,103.0,0,0.0,1,A+,235000.0
HOUSE,HOUSE,3.0,2.0,Namur,5070,150.0,0,4.0,1,B,429000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,254.0,TO_BE_DONE_UP,3.0,1,D,139999.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5070,116.0,AS_NEW,2.0,1,A,332500.0
HOUSE,HOUSE,4.0,1.0,Namur,5070,328.0,GOOD,4.0,0,E,420000.0
HOUSE,HOUSE,3.0,1.0,Namur,5070,135.0,TO_BE_DONE_UP,3.0,1,G,230000.0
APARTMENT,APARTMENT,6.0,3.0,Namur,5070,250.0,TO_RENOVATE,2.0,0,G,149000.0
HOUSE,HOUSE,6.0,3.0,Namur,5070,250.0,TO_RENOVATE,2.0,0,G,149000.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Namur,5070,250.0,TO_RENOVATE,2.0,0,G,149000.0
HOUSE,EXCEPTIONAL_PROPERTY,5.0,3.0,Namur,5070,290.0,0,4.0,1,C,495000.0
HOUSE,VILLA,4.0,1.0,Namur,5070,153.0,GOOD,4.0,1,C,379000.0
HOUSE,HOUSE,4.0,1.0,Namur,5070,567.0,GOOD,4.0,1,B,474900.0
HOUSE,HOUSE,3.0,0.0,Namur,5070,150.0,TO_RESTORE,3.0,0,C,199000.0
HOUSE,VILLA,2.0,1.0,Namur,5070,123.0,GOOD,4.0,1,D,265000.0
HOUSE,VILLA,3.0,1.0,Namur,5070,250.0,0,0.0,1,G,425000.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Namur,5070,250.0,0,2.0,1,C,475000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Namur,5070,105.0,AS_NEW,3.0,1,A,327000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Namur,5070,103.0,AS_NEW,3.0,1,A,322000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Namur,5070,123.0,AS_NEW,3.0,1,A,349000.0
HOUSE,HOUSE,4.0,1.0,Namur,5070,0.0,TO_BE_DONE_UP,3.0,0,E,220000.0
HOUSE,HOUSE,4.0,1.0,Namur,5070,167.0,AS_NEW,3.0,1,A,354000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Namur,5070,66.0,AS_NEW,3.0,1,A,222000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Namur,5070,65.0,AS_NEW,3.0,1,A,222000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5070,65.0,AS_NEW,3.0,1,A,227000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5070,65.0,AS_NEW,3.0,1,A,227000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,97.0,AS_NEW,3.0,1,A,297000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,93.0,AS_NEW,3.0,1,A,299000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Namur,5070,103.0,AS_NEW,3.0,1,A,299000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,97.0,AS_NEW,3.0,1,A,302000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Namur,5070,95.0,AS_NEW,3.0,1,A,307000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Namur,5070,97.0,AS_NEW,3.0,1,A,307000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5070,93.0,AS_NEW,3.0,1,A,311000.0
APARTMENT,GROUND_FLOOR,2.0,2.0,Namur,5070,110.0,AS_NEW,3.0,1,A+,327500.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5070,107.0,AS_NEW,3.0,1,A,327000.0
APARTMENT,APARTMENT,3.0,2.0,Namur,5070,121.0,GOOD,3.0,1,A++,372000.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5070,107.0,AS_NEW,3.0,1,A+,372500.0
HOUSE,HOUSE,3.0,0.0,Namur,5070,0.0,0,0.0,0,G,210000.0
HOUSE,HOUSE,4.0,1.0,Namur,5336,145.0,AS_NEW,4.0,1,C,365000.0
HOUSE,HOUSE,4.0,2.0,Namur,5336,220.0,GOOD,3.0,1,D,365000.0
HOUSE,HOUSE,2.0,1.0,Namur,5310,128.0,GOOD,4.0,0,G,290000.0
HOUSE,VILLA,3.0,2.0,Namur,5310,141.0,GOOD,4.0,1,B,419000.0
HOUSE,HOUSE,3.0,1.0,Namur,5310,177.0,GOOD,0.0,0,E,295000.0
APARTMENT,PENTHOUSE,2.0,1.0,Namur,5310,118.0,GOOD,0.0,1,A,395000.0
HOUSE,HOUSE,3.0,1.0,Namur,5310,161.0,TO_RENOVATE,3.0,0,F,175000.0
HOUSE,HOUSE,3.0,3.0,Namur,5310,215.0,AS_NEW,0.0,0,F,375000.0
HOUSE,HOUSE,3.0,1.0,Namur,5310,120.0,AS_NEW,3.0,1,0,1104420.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5310,84.0,0,0.0,0,0,310000.0
APARTMENT,APARTMENT,3.0,1.0,Namur,5310,122.0,0,0.0,0,0,395000.0
APARTMENT,DUPLEX,4.0,2.0,Namur,5310,0.0,0,0.0,0,B,365000.0
HOUSE,HOUSE,3.0,2.0,Namur,5310,0.0,0,4.0,0,E,245000.0
HOUSE,HOUSE,3.0,0.0,Namur,5310,0.0,0,0.0,0,G,120000.0
HOUSE,HOUSE,2.0,0.0,Namur,5310,0.0,0,0.0,0,G,270000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5310,0.0,0,0.0,0,B,0.0
HOUSE,MIXED_USE_BUILDING,7.0,4.0,Namur,5310,521.0,GOOD,3.0,1,B,975000.0
HOUSE,HOUSE,5.0,0.0,Namur,5310,210.0,GOOD,3.0,1,B,405000.0
HOUSE,OTHER_PROPERTY,0.0,0.0,Namur,5310,222.0,TO_RESTORE,3.0,1,0,250000.0
HOUSE,HOUSE,5.0,2.0,Namur,5310,400.0,0,3.0,1,B,675000.0
HOUSE,HOUSE,2.0,1.0,Namur,5310,123.0,JUST_RENOVATED,4.0,0,E,310000.0
HOUSE,VILLA,5.0,2.0,Namur,5310,200.0,GOOD,4.0,0,G,300000.0
APARTMENT,APARTMENT,3.0,2.0,Namur,5310,200.0,0,4.0,1,B,486000.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5310,93.0,0,4.0,1,B,326000.0
HOUSE,HOUSE,2.0,1.0,Namur,5310,0.0,0,3.0,0,D,145000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5310,68.0,0,0.0,1,A+,249000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5310,107.0,0,0.0,1,0,409000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Namur,5310,33.0,GOOD,0.0,0,D,109000.0
HOUSE,HOUSE,3.0,0.0,Namur,5310,0.0,AS_NEW,3.0,1,B,390000.0
HOUSE,HOUSE,3.0,1.0,Namur,5310,123.0,TO_BE_DONE_UP,0.0,1,G,250000.0
HOUSE,APARTMENT_BLOCK,8.0,4.0,Namur,5310,821.0,TO_RENOVATE,0.0,0,0,634000.0
HOUSE,HOUSE,3.0,2.0,Namur,5310,190.0,TO_RENOVATE,4.0,0,G,210000.0
HOUSE,HOUSE,3.0,0.0,Namur,5310,0.0,0,3.0,1,B,430000.0
HOUSE,HOUSE,5.0,0.0,Namur,5310,0.0,0,4.0,1,D,447500.0
HOUSE,HOUSE,5.0,0.0,Namur,5310,0.0,AS_NEW,4.0,1,B,595000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5310,0.0,0,0.0,1,B,255000.0
HOUSE,HOUSE,3.0,1.0,Namur,5310,225.0,TO_BE_DONE_UP,3.0,1,E,358000.0
HOUSE,HOUSE,8.0,4.0,Namur,5310,425.0,TO_RENOVATE,0.0,0,0,395000.0
HOUSE,APARTMENT_BLOCK,8.0,4.0,Namur,5310,425.0,TO_RENOVATE,0.0,0,0,395000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5310,97.0,AS_NEW,4.0,1,A+,285000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5310,97.0,AS_NEW,4.0,1,A+,270000.0
APARTMENT,APARTMENT,3.0,1.0,Namur,5310,116.0,AS_NEW,4.0,1,A+,299000.0
HOUSE,HOUSE,2.0,1.0,Namur,5190,80.0,GOOD,2.0,1,E,139000.0
HOUSE,HOUSE,5.0,1.0,Namur,5190,479.0,GOOD,0.0,1,G,329000.0
HOUSE,VILLA,3.0,1.0,Namur,5190,192.0,0,4.0,1,G,335000.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,220.0,TO_RENOVATE,4.0,0,F,280000.0
HOUSE,HOUSE,4.0,1.0,Namur,5190,350.0,GOOD,4.0,1,E,320000.0
HOUSE,HOUSE,4.0,0.0,Namur,5190,180.0,GOOD,3.0,1,E,310000.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,150.0,AS_NEW,4.0,1,0,331095.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,255.0,GOOD,4.0,1,F,239000.0
HOUSE,HOUSE,4.0,1.0,Namur,5190,221.0,GOOD,3.0,1,D,299000.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,143.0,TO_RENOVATE,3.0,0,E,220000.0
HOUSE,HOUSE,4.0,1.0,Namur,5190,202.0,0,3.0,0,D,329000.0
APARTMENT,DUPLEX,3.0,2.0,Namur,5190,157.0,AS_NEW,3.0,1,A,285000.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,Namur,5190,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,0.0,Namur,5190,150.0,0,4.0,0,F,250000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5190,133.0,0,3.0,0,D,138000.0
HOUSE,HOUSE,3.0,2.0,Namur,5190,172.0,AS_NEW,4.0,0,A+,425306.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,146.0,AS_NEW,4.0,0,A+,375055.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,189.0,AS_NEW,4.0,0,A+,408959.0
HOUSE,HOUSE,3.0,0.0,Namur,5190,0.0,0,0.0,0,D,230000.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,185.0,AS_NEW,4.0,0,A+,479688.0
HOUSE,HOUSE,3.0,2.0,Namur,5190,187.0,AS_NEW,4.0,0,A+,391212.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5190,0.0,0,0.0,0,0,0.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5190,159.0,0,0.0,1,0,289900.0
HOUSE,VILLA,3.0,1.0,Namur,5190,130.0,GOOD,4.0,1,D,260000.0
HOUSE,HOUSE,6.0,3.0,Namur,5190,230.0,TO_RENOVATE,2.0,1,G,159000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5190,45.0,TO_RENOVATE,4.0,1,E,99000.0
HOUSE,HOUSE,2.0,1.0,Namur,5190,155.0,TO_RENOVATE,4.0,1,G,160000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,Namur,5190,81.0,GOOD,2.0,0,E,170000.0
HOUSE,VILLA,4.0,2.0,Namur,5190,204.0,AS_NEW,4.0,1,C,430000.0
HOUSE,HOUSE,4.0,1.0,Namur,5190,0.0,0,3.0,0,G,135000.0
HOUSE,MIXED_USE_BUILDING,3.0,4.0,Namur,5190,400.0,TO_RENOVATE,3.0,1,0,209000.0
APARTMENT,GROUND_FLOOR,1.0,0.0,Namur,5190,85.0,GOOD,2.0,0,E,180000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5190,60.0,AS_NEW,0.0,0,C,199999.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5190,80.0,AS_NEW,0.0,0,C,199999.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5190,80.0,AS_NEW,0.0,0,C,199999.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,0.0,GOOD,3.0,0,G,230000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5190,85.0,GOOD,2.0,1,C,179000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5190,119.0,GOOD,4.0,0,D,200000.0
HOUSE,MIXED_USE_BUILDING,0.0,1.0,Namur,5190,106.0,0,0.0,0,0,95000.0
HOUSE,HOUSE,3.0,1.0,Namur,5190,0.0,0,4.0,0,0,370000.0
